Alcoholic,Tauro
Alpha Wolf,Silver Boss Bokoblin
Amnesiac,Link
Amulet Crafter,Bludo
Amulet Of Protection,Stone Smasher
Amulet of Protection,Stone Smasher
Angel,Hylia Statue
Apocalyptic Horseman,Calamity Ganon
Apocalyptic Horsemen,Calamity Ganons
Apothecary,Qia
Archivist Fox,Chuchu
Assassin,Young Impa
Assistant,Josha
The Aura Teller,The Great Deku Tree
the Aura Teller,the Great Deku Tree
Aura Teller,Great Deku Tree
Bakers,Great Fairies
Baker,Great Fairy
Revenant,Fuse
Banshee,Ascend
Baroness,Lynel
Bartender,Kass
Bloody Butcher,Harbringer Ganon
Butcher,Terrako
Guardian,Protector
Cat,Guardian
Cautious Hag,Naydra
Chef,Culinary Construct
Citizen,Yunobo
Clairvoyant Fox,Electric Chuchu
Cleric,Mipha
Coroner,Pikango
Corrupt Wolf,Blue Moblin
Crowd Seeker,Cece
Cult Leader,Urbosa
Cult Member,Riju
Cultist Wolf,Koume and Kotake
Cultists,Gerudo Royalty
Cultist,Gerudo Royalty
Cult,Gerudo Royalty
Cupid Hag,Stone Talus (Luminous)
Cupid Wolf,Battle Talus
Undead Cupid,Frost Talus
Cursed Civilian,Horned Statue
Demonic Cupid,Igneo Talus
Cupid,Stone Talus
Despot,Training Construct
Detective,Steward Construct
Devil,Queen Gibdo
Devout Villager,Rauru
Direwolf,Blue Hinox
Disguised Fox,Fire Chuchu
Dog,Battle Tested Guardian
Executioner,Daruk
Exorcist,Beedle
Fenrir,Boss Bokoblin
Firebug,Fire Keese
Fletcher's Customer,Calamo's Seed Holder
Fletcher’s Customer,Calamo’s Seed Holder
the customer’s power,the seed holder’s power
Fletcher,Calamo
Flute Apprentice,Koltin
Flute Charmer,Bubbulfrog
Flute Player,Kilton
Fortune Apprentice,Yona
Fortune Teller,Sidon
Gallant Fox,Ice Chuchu
Grandma's House,Kakariko
Grandmas House,Kakariko
Grandma,Impa
Grave Robber,Forge Construct
Gravekeeper,Soldier Construct
Greater Coyote,Treasure Octorok
Herald,Hestu
Hooker,Zelda
Horseman of Death,Thunderblight Ganon
Horseman of Famine,Waterblight Ganon
Horseman of Pestilence,Windblight Ganon
Horseman of War,Fireblight Ganon
Horseman Of Death,Thunderblight Ganon
Horseman Of Famine,Waterblight Ganon
Horseman Of Pestilence,Windblight Ganon
Horseman Of War,Fireblight Ganon
Horseman,Phantom Ganon
Howling Wolf,Black Boss Bokoblin
Huntress,Revali
Huntsman,Sonia
Idiot,Addison
Infecting Wolf,Malice Bokoblin
Innkeeper,Lenalia
Journal Holder,Rumor Mill Reader
Journalist,Traysi
Juror,Dorephan
Knowledgeable Wolf,Black Bokoblin
Lesser Coyote,Rock Octorok
Lone Warlock,Aerocuda
Lone Wolf,Black Hinox
lover,captain construct III
Lover,Captain Construct III
Macho,Agraston
Mad Scientist,Robbie
Mayor,Leader
Spirit,Stalkoblin
Medium,Spirit Zelda
Monarch,King Rhoam
Oracle,Bolson
Pack Tanner,Frox
Plague Bearer,Sludge Like
Plague Carrier,Like Like
Plague Doctor,Construct
